Date,Inst. Time,User,Account,Nucleus,Solvent,VT,Comment
01-17-2015 16:02,(00:15),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-17-2015 16:13,(00:09),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-17-2015 16:39,(00:14),sluo2,2021863101020000,1H,DMSO,No,None
01-18-2015 09:32,(15:20),hwang11,2016733503020000,1H|13C,Chloroform-d|DMSO,No,None
01-18-2015 15:28,(00:31),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-18-2015 16:25,(00:21),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-18-2015 21:05,(04:08),pcui,3414043503010001,1H|31P,Toluene-d8,-55 to 55,None
01-19-2015 09:05,(00:12),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-19-2015 09:27,(00:21),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-19-2015 09:38,(00:06),alepore,2018953503020000,1H,Chloroform-d,No,None
01-19-2015 09:50,(00:09),xwang26,3414033503010001,1H,Chloroform-d,No,None
01-19-2015 10:09,(00:12),abastian,2022263503020000,1H|13C,Chloroform-d|DMSO,No,None
01-19-2015 10:38,(00:08),alepore,2018953503020000,1H,Chloroform-d,No,None
01-19-2015 11:04,(00:06),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
01-19-2015 11:06,(00:00),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
01-19-2015 11:43,(00:14),yshi3,3415213503010001,1H,Chloroform-d,No,None
01-19-2015 12:06,(00:08),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-19-2015 12:35,(00:05),alepore,2018953503020000,1H,Chloroform-d,No,None
01-19-2015 12:52,(00:06),mhoffbau,3414043503010001,1H,Chloroform-d,No,None
01-19-2015 13:16,(00:21),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
01-19-2015 13:23,(00:05),jmeloche,2018953503020000,1H,Chloroform-d,No,None
01-19-2015 13:36,(00:07),jeberle,3406993503010001,1H,Chloroform-d|Benzene-d6,No,None
01-19-2015 13:58,(00:10),droyzman,2018573503020000,1H,Other,No,None
01-19-2015 14:00,(00:01),droyzman,2018573503020000,,,No,None
01-19-2015 14:16,(00:14),gliu3,3720133503010001,1H,Chloroform-d,No,None
01-19-2015 14:44,(00:15),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-19-2015 14:59,(00:14),jkessle2,3414043503010001,13C,Benzene-d6,No,None
01-19-2015 15:12,(00:11),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-19-2015 15:30,(00:12),gliu3,3720133503010001,1H,Chloroform-d,No,None
01-19-2015 15:43,(00:13),gshaw1,2019423503020000,1H,Chloroform-d,No,None
01-19-2015 16:12,(00:15),akushwah,3414353101010001,1H,DMSO,No,None
01-19-2015 16:27,(00:12),jmeloche,2018953503020000,1H|13C,Chloroform-d,No,None
01-19-2015 16:34,(00:06),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-19-2015 16:51,(00:08),rliu3,2016593503020000,1H,Chloroform-d,No,None
01-19-2015 17:15,(00:13),scarosso,2016593503020000,1H,Chloroform-d,No,None
01-19-2015 17:30,(00:13),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-19-2015 17:40,(00:08),sluo2,2021863101020000,1H,DMSO,No,None
01-19-2015 17:55,(00:07),gshaw1,2019423503020000,1H,Chloroform-d,No,None
01-19-2015 18:16,(00:05),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
01-19-2015 18:17,(00:00),mgrigalu,2018973503020000,,,No,None
01-19-2015 19:36,(00:08),mhoffbau,3414043503010001,1H,Chloroform-d,No,None
01-19-2015 19:53,(00:06),xwang26,3414033503010001,1H,,No,None
01-19-2015 20:04,(00:09),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-19-2015 20:45,(00:13),cchang5,2016383503020000,1H|13C,,No,None
01-20-2015 08:31,(11:37),hwang11,2016733503020000,1H,Chloroform-d,No,None
01-20-2015 08:39,(00:07),tjarvis,201892350302000,1H,Chloroform-d,No,None
01-20-2015 09:21,(00:23),jpontius,,,,No,LN2 Fill
01-20-2015 10:37,(00:50),mstaude,201535,1H|19F,Chloroform-d|D2O|DMSO,No,None
01-20-2015 10:51,(00:00),svandenh,3405903503010001,1H,,No,None
01-20-2015 10:53,(00:01),svandenh,3405903503010001,1H,Chloroform-d|Other,No,None
01-20-2015 10:54,,svandenh,,,,No,None
01-20-2015 11:15,(00:19),alepore,2018953503020000,1H,Chloroform-d,No,None
01-20-2015 11:47,(00:13),avoelker,dding2,1H,Chloroform-d,No,None
01-20-2015 11:57,(00:08),dding2,2016733503020000,1H,Chloroform-d,No,None
01-20-2015 12:30,(00:16),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-20-2015 12:45,(00:14),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-20-2015 13:03,(00:17),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-20-2015 13:16,(00:12),mmalabut,2018573503020000,1H,Chloroform-d,No,None
01-20-2015 13:26,(00:09),rliu3,2016593503020000,1H,Other,No,None
01-20-2015 13:46,(00:07),gliu3,3720133503010001,1H,Chloroform-d,No,None
01-20-2015 13:51,(00:04),klewis9,3406993503010001,1H,Chloroform-d,No,None
01-20-2015 14:12,(00:13),svilanov,3414043503010001,1H|31P,Chloroform-d,No,None
01-20-2015 14:31,(00:16),jwiegan2,2021863101020000,1H,Chloroform-d,No,None
01-20-2015 14:40,(00:08),jeberle,3406993503010001,1H,Chloroform-d|Benzene-d6|DMSO,No,None
01-20-2015 14:57,(00:10),gshaw1,2019423503020000,1H,Chloroform-d,No,None
01-20-2015 15:11,(00:12),gkline,3414353101010001,1H,Chloroform-d,No,None
01-20-2015 15:31,(00:13),dbabbini,3414043503010001,1H|31P,Chloroform-d,No,None
01-20-2015 15:42,(00:09),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-20-2015 16:06,(00:05),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-20-2015 16:30,(00:12),krodrig3,2018953503020000,1H,Chloroform-d,22,None
01-20-2015 16:48,(00:16),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-20-2015 18:53,(00:21),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-20-2015 19:47,(00:15),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-20-2015 20:12,(00:23),tmarsha6,201857,1H,Chloroform-d,No,None
01-20-2015 20:35,(00:18),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
01-20-2015 22:40,(00:04),tmarsha6,201857,1H,Chloroform-d,No,None
01-20-2015 23:21,(00:05),tmarsha6,201857,1H,,No,None
01-21-2015 08:51,(00:18),tgohndro,2614923112020000,31P,DMSO,No,None
01-21-2015 09:34,(00:22),gliu3,3720133503010001,1H|13C,Chloroform-d,No,None
01-21-2015 10:02,(00:22),cchang5,2016383503020000,1H|13C,,No,None
01-21-2015 10:28,(00:07),dronnow,2016383503020000,1H,Chloroform-d,No,None
01-21-2015 10:54,(00:12),xwang26,3414033503010001,1H,Chloroform-d,No,None
01-21-2015 11:09,(00:11),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-21-2015 11:29,(00:13),klewis9,3406993503010001,1H,Chloroform-d,No,None
01-21-2015 12:01,(00:15),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-21-2015 13:05,(00:17),alepore,2018953503020000,1H,Chloroform-d,No,None
01-21-2015 13:46,(00:16),jchrist6,3406993503010001,1H|11B,Acetone-d6,No,None
01-21-2015 13:57,(00:10),mnakata,2017733503020000,1H|13C,Chloroform-d,No,None
01-21-2015 14:35,(00:29),esperi,201673,1H|13C,Chloroform-d,No,None
01-21-2015 14:55,(00:12),sguha,201942,1H,Chloroform-d,No,None
01-21-2015 15:04,(00:06),mhoffbau,3414043503010001,1H,Chloroform-d,No,None
01-21-2015 15:12,(00:05),keckert1,2018953503020000,1H,Chloroform-d,,None
01-21-2015 15:45,(00:11),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-21-2015 16:53,(00:07),mhoffbau,3414043503010001,1H,Chloroform-d,No,None
01-21-2015 17:39,(00:07),gshaw1,2019423503020000,1H,Chloroform-d,No,None
01-21-2015 18:01,(00:08),mhoffbau,3414043503010001,1H,Chloroform-d,No,None
01-21-2015 21:05,(00:57),xcao,3414033503010001,1H,Chloroform-d,No,None
01-21-2015 23:16,(00:25),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-21-2015 23:22,(00:06),monders,2018573503020000,1H,Chloroform-d,No,None
01-22-2015 09:40,(00:14),jeberle,3406993503010001,1H,Chloroform-d|Benzene-d6,No,None
01-22-2015 10:15,(00:17),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-22-2015 10:41,(00:23),ddicosmo,9999999150,1H|31P,DMSO,No,None
01-22-2015 10:56,(00:10),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-22-2015 11:12,(00:14),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
01-22-2015 11:35,(00:20),avoelker,261509,1H|13C,DMSO,No,None
01-22-2015 11:54,(00:11),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-22-2015 12:16,(00:13),dbabbini,3414043503010001,1H|13C|31P,Benzene-d6,No,None
01-22-2015 12:31,(00:14),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
01-22-2015 12:44,(00:12),jmeloche,2018953503020000,1H,Chloroform-d,No,None
01-22-2015 12:46,(00:01),alepore,2018953503020000,1H,Chloroform-d,No,None
01-22-2015 12:55,(00:09),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-22-2015 13:14,(00:14),pcui,3414043503010001,1H,Benzene-d6,No,None
01-22-2015 13:24,(00:09),dronnow,2016383503020000,1H,Chloroform-d,No,None
01-22-2015 13:43,(00:14),hwang11,2016733503020000,1H,Chloroform-d|DMSO,No,None
01-22-2015 13:58,(00:11),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-22-2015 14:07,(00:08),xwang26,3414033503010001,1H,Chloroform-d,No,None
01-22-2015 14:29,(00:14),gliu3,3720133503010001,1H|13C,Chloroform-d,No,None
01-22-2015 14:46,(00:16),svandenh,3405903503010001,1H,Chloroform-d,No,None
01-22-2015 14:57,(00:10),rliu3,2016593503020000,1H,Other,No,None
01-22-2015 15:16,(00:15),dbabbini,3414043503010001,1H|31P,Chloroform-d,No,None
01-22-2015 15:28,(00:12),klewis9,3406993503010001,1H,Chloroform-d,No,None
01-22-2015 15:37,(00:05),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-22-2015 15:55,(00:14),xcao,3414033503010001,1H,Chloroform-d,No,None
01-22-2015 16:13,(00:11),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-22-2015 16:22,(00:08),droyzman,2018573503020000,1H,Other,No,None
01-22-2015 16:44,(00:02),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-22-2015 17:02,(00:15),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-22-2015 17:34,(00:31),bbarret8,3414043503010001,1H|13C|31P,Benzene-d6,No,None
01-22-2015 18:12,(00:29),svilanov,3414043503010001,1H|13C,Chloroform-d,No,None
01-22-2015 18:29,(00:12),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-22-2015 18:38,(00:07),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-22-2015 19:16,(00:00),scarosso,2016593503020000,1H,Chloroform-d,No,None
01-22-2015 21:10,(00:00),cchang5,2016383503020000,1H,Chloroform-d,No,None
01-23-2015 09:06,(00:08),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-23-2015 09:39,(00:11),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-23-2015 09:57,(00:11),dding2,2016733503020000,1H,Chloroform-d,No,None
01-23-2015 10:14,(00:12),pcui,3414043503010001,1H|31P|19F,Benzene-d6,No,None
01-23-2015 11:03,(00:13),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
01-23-2015 11:19,(00:15),prothste,3414043503010001,1H|31P|19F,Benzene-d6,No,None
01-23-2015 11:30,(00:11),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
01-23-2015 11:41,(00:10),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-23-2015 11:49,(00:05),rliu3,2016593503020000,1H,DMSO,No,None
01-23-2015 12:09,(00:07),cmeyer7,2018953503020000,1H,Chloroform-d,No,None
01-23-2015 12:30,(00:16),jwiegan2,2021863101020000,1H,Chloroform-d,No,None
01-23-2015 12:55,(00:09),rgraff,3414033503010001,1H,Chloroform-d,No,None
01-23-2015 13:34,(00:08),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
01-23-2015 14:32,(00:31),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-23-2015 14:46,(00:13),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-23-2015 15:01,(00:14),btutkows,2018973503020000,1H,Chloroform-d,No,None
01-23-2015 15:29,(00:22),gliu3,3720133503010001,1H|13C,Chloroform-d,No,None
01-23-2015 15:40,(00:10),pbuckley,2021863101020000,1H,Chloroform-d,No,None
01-23-2015 15:50,(00:08),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-23-2015 16:07,(00:12),dbabbini,3414043503010001,1H|31P,,No,None
01-23-2015 16:24,(00:11),moneill9,2018973503020000,1H,Chloroform-d,No,None
01-23-2015 16:45,(00:13),kconner3,201857,1H,Chloroform-d,No,None
01-23-2015 16:59,(00:13),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-23-2015 17:08,(00:06),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-23-2015 17:14,,cmeyer7,2018953503020000,1H,Chloroform-d,No,None
01-23-2015 17:31,(00:12),cchang5,2016383503020000,1H,Chloroform-d,No,None
01-23-2015 17:37,(00:06),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
01-23-2015 17:55,(00:10),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-23-2015 18:09,(00:04),cchang5,2016383503020000,1H,,No,None
01-23-2015 18:37,(00:20),btutkows,2018973503020000,1H|13C,Chloroform-d,No,None
01-23-2015 19:02,(00:07),lwoods4,2016383503020000,1H,Other,No,None
01-23-2015 19:37,(00:01),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-23-2015 19:39,(00:01),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-24-2015 10:05,(14:07),xcao,3414033503010001,1H,Chloroform-d,No,None
01-24-2015 10:23,(00:17),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-24-2015 10:26,(00:02),xcao,3414033503010001,1H,Chloroform-d,No,None
01-24-2015 11:01,(00:15),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-24-2015 11:52,(00:15),jmeloche,2018953503020000,1H,Chloroform-d,No,None
01-24-2015 12:02,(00:10),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
01-24-2015 12:13,(00:10),svilanov,3414043503010001,1H|13C|31P,Chloroform-d,No,None
01-24-2015 12:36,(00:21),btutkows,2018973503020000,1H|13C,Chloroform-d,No,None
01-24-2015 14:21,(00:46),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
01-24-2015 14:57,(00:13),lwoods4,2016383503020000,1H,Chloroform-d|Other,No,None
01-24-2015 15:44,(00:12),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-24-2015 15:51,(00:06),moneill9,2018973503020000,1H,Chloroform-d,No,None
01-24-2015 16:10,(00:09),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-24-2015 17:16,(00:10),lkiefer1,3720133503010001,1H,Chloroform-d,No,None
01-24-2015 18:09,(00:09),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-25-2015 09:57,(00:07),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-25-2015 11:10,(00:17),sbrown3,2018573503020000,1H,Other,No,None
01-25-2015 13:15,(00:15),sbrown3,2018573503020000,1H,Other,No,None
01-25-2015 13:30,(00:12),cchang5,2016383503020000,1H,,No,None
01-25-2015 15:29,(00:08),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-25-2015 16:12,(00:11),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-25-2015 16:27,(00:11),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-25-2015 17:13,(00:12),mhoffbau,3414043503010001,1H,Chloroform-d,No,None
01-25-2015 19:29,(02:12),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
01-25-2015 20:04,(00:15),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-25-2015 20:27,(00:21),cmeyer7,2018953503020000,1H|13C,Chloroform-d,No,None
01-26-2015 08:55,(00:20),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-26-2015 09:34,(00:06),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-26-2015 10:02,(00:05),rliu3,2016593503020000,1H,DMSO,No,None
01-26-2015 10:45,(00:19),dronnow,2016383503020000,1H|13C,Chloroform-d,No,None
01-26-2015 10:58,(00:12),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-26-2015 11:05,(00:04),jeberle,3406993503010001,1H,Chloroform-d,No,None
01-26-2015 11:30,(00:10),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-26-2015 12:43,(00:12),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-26-2015 12:52,(00:08),alepore,2018953503020000,1H,Chloroform-d,No,None
01-26-2015 13:14,(00:15),krodrig3,2018953503020000,1H|13C,Chloroform-d,No,None
01-26-2015 13:21,(00:07),bbarret8,3414043503010001,1H|13C,Benzene-d6,No,None
01-26-2015 14:01,(00:26),cchang5,2016383503020000,1H|13C,Chloroform-d|Other,No,None
01-26-2015 14:18,(00:16),mhoffbau,3414043503010001,,,No,None
01-26-2015 14:34,(00:15),cchang5,2016383503020000,1H|13C,,No,None
01-26-2015 14:44,(00:10),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-26-2015 14:49,(00:04),jeberle,3406993503010001,1H,Chloroform-d,No,None
01-26-2015 15:13,(00:17),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-26-2015 15:26,(00:11),rbarrow,2018953503020000,1H,Chloroform-d,No,None
01-26-2015 15:44,(00:15),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-26-2015 15:57,(00:12),pcui,3414043503010001,1H|31P,Chloroform-d,No,None
01-26-2015 16:18,(00:20),kwatson2,3301983503010001,1H|13C,Chloroform-d|DMSO,No,None
01-26-2015 16:30,(00:10),jedman1,3414043503010001,1H|31P,Chloroform-d,No,None
01-26-2015 16:53,(00:06),alepore,2018953503020000,1H,Chloroform-d,No,None
01-26-2015 17:10,(00:11),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-26-2015 17:24,(00:14),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-26-2015 17:45,(00:07),alepore,2018953503020000,1H,Chloroform-d,No,None
01-26-2015 18:45,(00:12),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-26-2015 19:05,(00:06),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-26-2015 20:55,(00:39),xcao,3414033503010001,13C,Chloroform-d,No,None
01-27-2015 06:53,(09:51),cchang5,2016383503020000,1H|13C,,No,None
01-27-2015 09:53,(00:00),jpontius,,,,No,LN2 Fill
01-27-2015 10:33,(00:34),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-27-2015 10:41,(00:07),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-27-2015 10:56,(00:11),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-27-2015 11:10,(00:12),alepore,2018953503020000,1H,Chloroform-d,No,None
01-27-2015 11:17,(00:04),pcui,3414043503010001,1H,Benzene-d6,No,None
01-27-2015 11:59,(00:14),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-27-2015 12:14,(00:14),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-27-2015 12:28,(00:13),lsun4,3500713112010001,1H,DMSO,No,None
01-27-2015 12:42,(00:13),svilanov,3414043503010001,1H|13C|31P,Benzene-d6,No,None
01-27-2015 13:08,(00:07),gshaw1,2019423503020000,1H,Chloroform-d,No,None
01-27-2015 13:20,(00:07),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-27-2015 13:44,(00:13),alepore,2018953503020000,1H,Chloroform-d,No,None
01-27-2015 13:59,(00:13),mmalabut,2018573503020000,1H,Chloroform-d,No,None
01-27-2015 14:14,(00:14),klewis9,3406993503010001,1H,Chloroform-d|Other,No,None
01-27-2015 14:30,(00:07),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-27-2015 14:35,(00:05),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-27-2015 14:47,(00:04),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
01-27-2015 15:07,(00:09),rliu3,2016593503020000,1H,DMSO,No,None
01-27-2015 15:12,(00:04),gliu3,3720133503010001,1H,Chloroform-d,No,None
01-27-2015 15:25,(00:09),dding2,2016733503020000,1H,Chloroform-d,No,None
01-27-2015 15:28,(00:02),alepore,2018953503020000,1H,Chloroform-d,No,None
01-27-2015 15:38,(00:09),jvail1,2018953503020000,1H|31P,Chloroform-d,No,None
01-27-2015 15:53,(00:05),gliu3,3720133503010001,1H,Chloroform-d,No,None
01-27-2015 16:04,(00:05),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-27-2015 16:12,(00:08),prothste,3414043503010001,1H|31P|19F,Benzene-d6,No,None
01-27-2015 16:29,(00:12),sbrown3,2018573503020000,1H,Other,No,None
01-27-2015 16:46,(00:14),krodrig3,2018953503020000,1H|13C,Chloroform-d,No,None
01-27-2015 16:53,(00:06),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-27-2015 17:31,(00:31),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-27-2015 17:38,(00:06),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-27-2015 17:45,(00:07),prothste,,1H|19F,Benzene-d6,No,None
01-27-2015 18:18,,pcui,3414043503010001,1H|13C,Benzene-d6,No,None
01-27-2015 18:30,(00:07),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-27-2015 18:57,(00:25),jkessle2,3414043503010001,1H|13C|31P,Chloroform-d,No,None
01-27-2015 19:12,(00:14),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-27-2015 19:26,(00:10),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
01-27-2015 19:40,(00:14),xcao,3414033503010001,1H,Chloroform-d,No,None
01-27-2015 20:04,(00:18),keckert1,2018953503020000,13C,Chloroform-d,No,None
01-27-2015 20:18,(00:05),xwang26,3414033503010001,1H,Chloroform-d,No,None
01-28-2015 09:03,(00:06),rliu3,2016593503020000,1H,Chloroform-d,No,None
01-28-2015 09:41,(00:08),jmeloche,2018953503020000,1H,Chloroform-d,No,None
01-28-2015 10:16,(00:19),krodrig3,2018953503020000,1H|13C,Chloroform-d,22,None
01-28-2015 10:28,(00:11),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-28-2015 10:37,(00:07),pcui,3414043503010001,1H|13C,Benzene-d6,No,None
01-28-2015 11:16,(00:20),jchrist6,3406993503010001,1H|13C,Acetone-d6,No,None
01-28-2015 11:23,(00:00),cchang5,2016383503020000,,,No,None
01-28-2015 11:54,(00:11),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-28-2015 12:08,(00:08),mhoffbau,3414043503010001,1H,Chloroform-d,No,None
01-28-2015 12:14,,cchang5,2016383503020000,,,No,None
01-28-2015 12:27,(00:11),alepore,2018953503020000,1H,Chloroform-d,No,None
01-28-2015 12:29,(00:00),cchang5,2016383503020000,,,No,None
01-28-2015 12:59,(00:23),kwatson2,3301983503010001,1H|13C,Chloroform-d,No,None
01-28-2015 13:16,(00:17),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-28-2015 13:31,(00:14),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-28-2015 14:07,(00:07),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-28-2015 14:13,(00:05),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-28-2015 14:43,(00:25),xcao,3414033503010001,1H,Chloroform-d,No,None
01-28-2015 14:59,(00:11),jmeloche,2018953503020000,1H,Chloroform-d,No,None
01-28-2015 15:28,(00:14),dbabbini,3414043503010001,1H|13C|31P,Chloroform-d,No,None
01-28-2015 15:36,(00:05),monders,2018573503020000,1H,Chloroform-d,No,None
01-28-2015 15:54,(00:10),rliu3,2016593503020000,1H,DMSO,No,None
01-28-2015 16:13,(00:15),jkessle2,,1H|31P,Benzene-d6,No,None
01-28-2015 16:37,(00:07),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-28-2015 16:49,(00:09),svilanov,3414043503010001,1H|31P,Chloroform-d,No,None
01-28-2015 16:59,(00:06),alepore,2018953503020000,1H,Chloroform-d,No,None
01-28-2015 17:05,(00:00),alepore,2018953503020000,1H,Chloroform-d,No,None
01-28-2015 17:29,(00:22),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-28-2015 18:02,(00:33),pcui,3414043503010001,13C|31P,Benzene-d6,No,None
01-28-2015 18:20,(00:11),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-28-2015 18:48,(00:17),plichten,2016383503020000,1H,Chloroform-d,No,None
01-28-2015 18:58,(00:09),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-28-2015 19:07,(00:08),yshi3,3415213503010001,1H,Chloroform-d,No,None
01-29-2015 08:03,(00:00),rgraff,3414033503010001,1H|13C,Chloroform-d,No,None
01-29-2015 09:23,(00:08),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-29-2015 09:39,(00:10),jkessle2,3414043503010001,1H|31P,,No,None
01-29-2015 10:14,(00:15),alepore,2018953503020000,1H,Chloroform-d,No,None
01-29-2015 10:20,(00:05),pcui,3414043503010001,1H,Benzene-d6,No,None
01-29-2015 10:48,(00:17),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-29-2015 11:15,(00:15),rbarrow,2018953503020000,1H,Chloroform-d,No,None
01-29-2015 11:39,(00:22),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-29-2015 11:57,(00:11),dding2,2016733503020000,1H,Chloroform-d,No,None
01-29-2015 12:23,(00:05),btutkows,2018973503020000,1H,Chloroform-d,No,None
01-29-2015 12:28,(00:00),btutkows,2018973503020000,1H,Chloroform-d,No,None
01-29-2015 12:46,(00:16),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-29-2015 12:53,(00:06),esperi,2016733503020000,1H,Chloroform-d,No,None
01-29-2015 13:13,(00:13),jmeloche,2018953503020000,1H,Chloroform-d,No,None
01-29-2015 13:29,(00:13),dronnow,2016383503020000,1H,Chloroform-d,No,
01-29-2015 14:00,(00:15),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-29-2015 14:11,(00:09),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-29-2015 14:26,(00:12),prothste,3414043503010001,1H|31P|19F,Benzene-d6,No,None
01-29-2015 14:58,(00:14),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-29-2015 15:17,(00:15),scarosso,2016593503020000,1H,DMSO,No,None
01-29-2015 15:26,(00:07),monders,2018573503020000,1H,Chloroform-d,No,None
01-29-2015 15:34,(00:06),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-29-2015 15:58,(00:01),rgraff,3414033503010001,1H,Chloroform-d,No,None
01-29-2015 16:09,(00:10),yshi3,3415213503010001,1H,Chloroform-d,No,None
